Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD002235,2024-12-22,CUST02508,Net Banking,Delivered,Same Day
ORD002236,2025-09-05,CUST04635,Net Banking,Delivered,Express
ORD002237,2024-08-14,CUST01813,Debit Card,Cancelled,Express
ORD002238,2025-02-17,CUST02874,Debit Card,Delivered,Standard
ORD002239,2025-01-23,CUST02393,Debit Card,Delivered,Standard
ORD002240,2024-04-07,CUST00665,Debit Card,Shipped,Standard
ORD002241,2025-03-04,CUST02633,Net Banking,Delivered,Standard
ORD002242,2024-08-10,CUST00960,Credit Card,Delivered,Same Day
ORD002243,2024-12-16,CUST01255,Credit Card,Returned,Standard
ORD002244,2024-03-08,CUST00538,UPI,Shipped,Standard
ORD002245,2024-07-18,CUST01572,Net Banking,Delivered,Standard
ORD002246,2024-08-29,CUST01363,Cash on Delivery,Cancelled,Standard
ORD002247,2026-05-17,CUST02889,UPI,Delivered,Express
ORD002248,2025-11-21,CUST03689,UPI,Delivered,Standard
ORD002249,2026-03-08,CUST00878,Net Banking,Delivered,Standard
ORD002250,2024-10-23,CUST03104,Credit Card,Delivered,Standard
ORD002251,2024-03-29,CUST04098,UPI,Delivered,Standard
ORD002252,2025-06-27,CUST00190,UPI,Delivered,Standard
ORD002253,2025-12-18,CUST01570,Debit Card,Delivered,Standard
ORD002254,2025-07-28,CUST04902,Cash on Delivery,Delivered,Express
ORD002255,2024-03-22,CUST02734,UPI,Delivered,Standard
ORD002256,2026-02-05,CUST01207,Debit Card,Delivered,Standard
ORD002257,2025-09-30,CUST04690,Net Banking,Shipped,Standard
ORD002258,2024-12-27,CUST04815,Credit Card,Delivered,Standard
ORD002259,2026-06-07,CUST01210,Debit Card,Delivered,Express
ORD002260,2024-05-01,CUST01858,Net Banking,Delivered,Standard
ORD002261,2024-09-03,CUST01942,Credit Card,Delivered,Standard
ORD002262,2024-09-03,CUST03478,UPI,Shipped,Express
ORD002263,2026-03-13,CUST02199,Credit Card,Shipped,Standard
ORD002264,2024-09-28,CUST01895,Credit Card,Delivered,Express
ORD002265,2025-07-15,CUST01481,UPI,Returned,Same Day
ORD002266,2025-10-07,CUST01827,UPI,Cancelled,Express
ORD002267,2025-06-01,CUST03427,Debit Card,Delivered,Standard
ORD002268,2025-07-28,CUST04508,Credit Card,Delivered,Standard
ORD002269,2026-01-08,CUST01735,Net Banking,Delivered,Standard
ORD002270,2024-04-28,CUST02612,Net Banking,Returned,Express
ORD002271,2024-02-17,CUST04081,Net Banking,Delivered,Express
ORD002272,2025-07-03,CUST02006,UPI,Delivered,Standard
ORD002273,2026-06-20,CUST00111,Debit Card,Delivered,Standard
ORD002274,2024-12-30,CUST00767,UPI,Delivered,Standard
ORD002275,2024-06-23,CUST01959,Net Banking,Delivered,Standard
ORD002276,2026-02-05,CUST03872,UPI,Shipped,Standard
ORD002277,2025-11-17,CUST01477,Credit Card,Shipped,Standard
ORD002278,2026-04-12,CUST03917,Credit Card,Shipped,Standard
ORD002279,2025-11-29,CUST02377,UPI,Delivered,Standard
ORD002280,2025-04-22,CUST02636,UPI,Cancelled,Standard
ORD002281,2026-01-25,CUST04102,Cash on Delivery,Delivered,Express
ORD002282,2024-08-21,CUST04125,UPI,Shipped,Standard
ORD002283,2026-06-22,CUST03542,Credit Card,Delivered,Standard
ORD002284,2024-12-20,CUST03798,Credit Card,Delivered,Express
ORD002285,2024-06-25,CUST04041,Debit Card,Delivered,Standard
ORD002286,2025-06-14,CUST03556,Cash on Delivery,Delivered,Standard
ORD002287,2024-08-25,CUST02887,Debit Card,Delivered,Standard
ORD002288,2026-03-13,CUST01779,Debit Card,Delivered,Express
ORD002289,2025-04-04,CUST04873,Credit Card,Delivered,Express
ORD002290,2024-08-05,CUST03949,UPI,Shipped,Standard
ORD002291,2024-08-01,CUST00874,UPI,Delivered,Standard
ORD002292,2026-05-11,CUST03482,Debit Card,Delivered,Standard
ORD002293,2024-04-11,CUST02058,Credit Card,Returned,Same Day
ORD002294,2025-03-25,CUST04619,Net Banking,Delivered,Express
ORD002295,2024-09-29,CUST00502,Net Banking,Cancelled,Standard
ORD002296,2024-12-06,CUST02320,Debit Card,Delivered,Standard
ORD002297,2026-01-13,CUST01197,Debit Card,Returned,Standard
ORD002298,2026-01-22,CUST03049,Debit Card,Delivered,Standard
ORD002299,2025-06-01,CUST04229,UPI,Delivered,Standard
ORD002300,2024-11-10,CUST01753,Credit Card,Delivered,Express
ORD002301,2026-04-04,CUST02414,Cash on Delivery,Delivered,Standard
ORD002302,2024-07-09,CUST01071,Credit Card,Delivered,Express
ORD002303,2024-08-04,CUST03488,Debit Card,Delivered,Standard
ORD002304,2025-09-11,CUST03400,Net Banking,Returned,Standard
ORD002305,2025-02-05,CUST01011,Credit Card,Delivered,Standard
ORD002306,2026-05-14,CUST00217,Debit Card,Delivered,Standard
ORD002307,2026-04-03,CUST01768,Cash on Delivery,Delivered,Standard
ORD002308,2024-07-02,CUST03609,UPI,Returned,Express
ORD002309,2025-01-22,CUST00735,Credit Card,Delivered,Standard
ORD002310,2025-08-19,CUST01076,Credit Card,Delivered,Standard
ORD002311,2025-11-04,CUST05000,UPI,Returned,Standard
ORD002312,2024-04-19,CUST04239,Cash on Delivery,Delivered,Same Day
ORD002313,2025-11-15,CUST04490,UPI,Delivered,Standard
ORD002314,2024-03-24,CUST00421,Credit Card,Returned,Express
ORD002315,2024-12-03,CUST01778,Credit Card,Delivered,Standard
ORD002316,2025-01-05,CUST04991,Net Banking,Delivered,Standard
ORD002317,2025-01-15,CUST04675,UPI,Delivered,Standard
ORD002318,2024-03-08,CUST02255,UPI,Delivered,Standard
ORD002319,2024-01-30,CUST01027,Credit Card,Delivered,Same Day
ORD002320,2025-10-15,CUST00848,UPI,Delivered,Standard
ORD002321,2025-06-22,CUST03420,Debit Card,Delivered,Standard
ORD002322,2024-05-26,CUST00902,UPI,Delivered,Express
ORD002323,2026-05-20,CUST03904,UPI,Delivered,Standard
ORD002324,2024-01-07,CUST01417,Credit Card,Delivered,Standard
ORD002325,2025-06-18,CUST00359,Credit Card,Shipped,Express
ORD002326,2024-07-22,CUST00227,Net Banking,Returned,Express
ORD002327,2026-03-28,CUST02065,Net Banking,Delivered,Same Day
ORD002328,2026-02-19,CUST01085,UPI,Shipped,Express
ORD002329,2026-02-24,CUST00068,Debit Card,Delivered,Standard
ORD002330,2024-03-07,CUST01332,UPI,Delivered,Standard
ORD002331,2026-01-26,CUST03997,UPI,Delivered,Standard
ORD002332,2024-12-13,CUST01219,UPI,Delivered,Express
ORD002333,2024-12-13,CUST03989,Debit Card,Shipped,Express
ORD002334,2024-09-08,CUST04176,Net Banking,Delivered,Same Day
ORD002335,2026-06-07,CUST01352,Net Banking,Delivered,Standard
ORD002336,2026-04-16,CUST03450,Cash on Delivery,Returned,Standard
ORD002337,2026-05-29,CUST00433,Credit Card,Delivered,Standard
ORD002338,2026-06-25,CUST02958,Cash on Delivery,Cancelled,Standard
ORD002339,2024-07-15,CUST03809,UPI,Shipped,Standard
ORD002340,2025-12-18,CUST04732,UPI,Returned,Standard
ORD002341,2024-01-25,CUST01804,Credit Card,Shipped,Standard
ORD002342,2024-03-11,CUST03784,Cash on Delivery,Delivered,Standard
ORD002343,2025-06-28,CUST00458,Net Banking,Shipped,Same Day
ORD002344,2025-11-07,CUST02143,Credit Card,Delivered,Standard
ORD002345,2024-03-06,CUST03392,UPI,Cancelled,Standard
ORD002346,2024-12-05,CUST03152,UPI,Delivered,Express
ORD002347,2025-08-26,CUST00186,UPI,Delivered,Standard
ORD002348,2024-05-25,CUST04451,Credit Card,Delivered,Express
ORD002349,2024-10-03,CUST02465,Net Banking,Delivered,Standard
ORD002350,2025-07-19,CUST02489,UPI,Delivered,Standard
ORD002351,2024-05-28,CUST04610,UPI,Cancelled,Standard
ORD002352,2024-03-23,CUST01885,UPI,Delivered,Express
ORD002353,2024-07-17,CUST00648,Credit Card,Returned,Same Day
ORD002354,2026-05-10,CUST00019,UPI,Cancelled,Express
ORD002355,2026-01-25,CUST04715,UPI,Delivered,Same Day
ORD002356,2024-03-30,CUST02192,Credit Card,Returned,Express
ORD002357,2025-01-26,CUST03373,Debit Card,Delivered,Express
ORD002358,2024-12-04,CUST03584,UPI,Delivered,Standard
ORD002359,2026-01-22,CUST00931,Debit Card,Delivered,Express
ORD002360,2024-03-20,CUST04384,Net Banking,Delivered,Standard
ORD002361,2024-09-19,CUST00712,Credit Card,Delivered,Standard
ORD002362,2025-09-07,CUST03149,Credit Card,Delivered,Same Day
ORD002363,2025-07-02,CUST04357,Credit Card,Delivered,Express
ORD002364,2025-08-13,CUST00092,Credit Card,Delivered,Express
ORD002365,2024-03-01,CUST02165,Net Banking,Delivered,Standard
ORD002366,2026-06-26,CUST04117,Debit Card,Delivered,Standard
ORD002367,2024-05-28,CUST02966,Net Banking,Delivered,Standard
ORD002368,2024-05-23,CUST03316,UPI,Delivered,Standard
ORD002369,2024-11-12,CUST04792,UPI,Delivered,Standard
ORD002370,2025-08-03,CUST03304,Net Banking,Delivered,Standard
ORD002371,2024-09-11,CUST01074,UPI,Delivered,Express
ORD002372,2024-09-29,CUST01883,Net Banking,Delivered,Standard
ORD002373,2025-09-25,CUST04338,Credit Card,Shipped,Standard
ORD002374,2024-10-05,CUST04315,UPI,Delivered,Express
ORD002375,2025-12-29,CUST01403,Credit Card,Delivered,Standard
ORD002376,2024-12-25,CUST00408,Credit Card,Delivered,Standard
ORD002377,2025-03-13,CUST03110,Credit Card,Delivered,Express
ORD002378,2026-03-30,CUST01485,Debit Card,Delivered,Express
ORD002379,2024-07-22,CUST00975,UPI,Returned,Same Day
ORD002380,2024-10-31,CUST02652,Cash on Delivery,Delivered,Standard
ORD002381,2024-09-02,CUST00685,UPI,Delivered,Standard
ORD002382,2024-10-05,CUST04447,UPI,Delivered,Standard
ORD002383,2025-09-21,CUST04614,Credit Card,Returned,Standard
ORD002384,2025-11-27,CUST01480,UPI,Delivered,Standard
ORD002385,2025-06-14,CUST02412,Credit Card,Delivered,Same Day
ORD002386,2025-11-02,CUST01934,UPI,Delivered,Standard
ORD002387,2026-05-28,CUST03938,Net Banking,Delivered,Same Day
ORD002388,2025-10-15,CUST04854,UPI,Returned,Standard
ORD002389,2026-05-25,CUST04214,Net Banking,Delivered,Standard
ORD002390,2025-04-02,CUST00706,Net Banking,Delivered,Standard
ORD002391,2026-06-09,CUST01578,UPI,Delivered,Standard
ORD002392,2024-12-08,CUST03129,Credit Card,Delivered,Same Day
ORD002393,2026-04-06,CUST00028,Debit Card,Delivered,Express
ORD002394,2025-07-26,CUST03769,Credit Card,Delivered,Standard
ORD002395,2025-02-14,CUST02445,Credit Card,Delivered,Standard
ORD002396,2024-10-29,CUST04000,Credit Card,Delivered,Express
ORD002397,2024-07-19,CUST02553,UPI,Cancelled,Standard
ORD002398,2024-12-02,CUST00287,UPI,Delivered,Standard
ORD002399,2025-09-10,CUST00107,Credit Card,Delivered,Express
ORD002400,2025-04-30,CUST00023,Net Banking,Delivered,Express
ORD002401,2026-01-28,CUST02755,Net Banking,Delivered,Same Day
ORD002402,2025-04-03,CUST02507,Debit Card,Shipped,Standard
ORD002403,2025-09-30,CUST00474,Credit Card,Delivered,Standard
ORD002404,2025-06-14,CUST03755,Net Banking,Delivered,Standard
ORD002405,2024-08-04,CUST03146,Credit Card,Returned,Standard
ORD002406,2025-02-11,CUST04244,UPI,Shipped,Same Day
ORD002407,2025-05-12,CUST01491,Credit Card,Delivered,Express
ORD002408,2025-04-02,CUST01281,Debit Card,Delivered,Standard
ORD002409,2024-09-29,CUST03943,Debit Card,Delivered,Standard
ORD002410,2026-06-12,CUST00202,UPI,Delivered,Express
ORD002411,2025-05-22,CUST01390,UPI,Delivered,Standard
ORD002412,2025-06-18,CUST00365,Cash on Delivery,Delivered,Standard
ORD002413,2025-11-29,CUST02858,Credit Card,Delivered,Express
ORD002414,2025-05-19,CUST03363,Debit Card,Delivered,Standard
ORD002415,2025-05-17,CUST03373,Debit Card,Delivered,Standard
ORD002416,2025-01-25,CUST02103,Net Banking,Shipped,Standard
ORD002417,2025-10-21,CUST01330,Debit Card,Delivered,Standard
ORD002418,2025-06-17,CUST00824,Debit Card,Delivered,Standard
ORD002419,2025-02-20,CUST03736,UPI,Delivered,Standard
ORD002420,2024-12-20,CUST03306,Cash on Delivery,Delivered,Standard
ORD002421,2025-01-03,CUST02987,UPI,Delivered,Same Day
ORD002422,2025-05-14,CUST04800,Debit Card,Delivered,Standard
ORD002423,2024-04-21,CUST04073,Debit Card,Delivered,Standard
ORD002424,2026-03-24,CUST04292,Net Banking,Delivered,Standard
ORD002425,2026-05-01,CUST01575,UPI,Delivered,Express
ORD002426,2026-01-22,CUST03585,Credit Card,Delivered,Standard
ORD002427,2024-01-08,CUST01406,UPI,Delivered,Standard
ORD002428,2024-02-03,CUST00497,Net Banking,Delivered,Standard
ORD002429,2025-08-01,CUST04686,UPI,Delivered,Express
ORD002430,2025-06-14,CUST04097,Cash on Delivery,Delivered,Standard
ORD002431,2026-05-03,CUST00050,Credit Card,Delivered,Standard
ORD002432,2026-01-29,CUST00066,Net Banking,Delivered,Standard
ORD002433,2025-08-05,CUST04674,Credit Card,Cancelled,Standard
ORD002434,2024-03-19,CUST01971,Credit Card,Delivered,Standard
ORD002435,2026-02-01,CUST00793,Net Banking,Delivered,Standard
ORD002436,2024-11-22,CUST02831,Net Banking,Delivered,Standard
ORD002437,2026-02-01,CUST02078,Credit Card,Delivered,Express
ORD002438,2024-12-07,CUST00168,Debit Card,Delivered,Standard
ORD002439,2025-02-27,CUST04135,UPI,Delivered,Standard
ORD002440,2025-03-26,CUST03187,UPI,Delivered,Standard
ORD002441,2024-04-12,CUST01751,Credit Card,Shipped,Express
ORD002442,2026-06-21,CUST00752,Cash on Delivery,Delivered,Standard
ORD002443,2024-11-14,CUST03861,UPI,Delivered,Standard
ORD002444,2025-04-22,CUST02700,Credit Card,Shipped,Standard
ORD002445,2024-08-27,CUST02191,UPI,Delivered,Same Day
ORD002446,2024-09-07,CUST00163,Net Banking,Delivered,Standard
ORD002447,2024-05-07,CUST02827,Credit Card,Delivered,Standard
ORD002448,2026-01-14,CUST04836,UPI,Returned,Same Day
ORD002449,2025-08-30,CUST01013,Debit Card,Delivered,Standard
ORD002450,2026-06-10,CUST04484,Credit Card,Cancelled,Express
ORD002451,2024-02-10,CUST02857,Debit Card,Delivered,Standard
ORD002452,2024-10-19,CUST03307,Credit Card,Delivered,Standard
ORD002453,2024-07-25,CUST02429,Credit Card,Returned,Express
ORD002454,2024-01-23,CUST02810,Net Banking,Delivered,Standard
ORD002455,2026-04-06,CUST00505,UPI,Shipped,Standard
ORD002456,2025-02-19,CUST02985,UPI,Returned,Standard
ORD002457,2025-05-03,CUST02259,Debit Card,Delivered,Express
ORD002458,2025-01-06,CUST01415,Debit Card,Returned,Standard
ORD002459,2024-06-21,CUST01568,Credit Card,Delivered,Express
ORD002460,2026-02-19,CUST03324,Net Banking,Delivered,Standard
ORD002461,2025-05-05,CUST04622,Debit Card,Delivered,Standard
ORD002462,2025-01-21,CUST01614,Credit Card,Delivered,Express
ORD002463,2024-10-20,CUST04306,Debit Card,Delivered,Standard
ORD002464,2024-08-30,CUST01492,Net Banking,Delivered,Express
ORD002465,2025-02-15,CUST00528,Cash on Delivery,Delivered,Standard
ORD002466,2024-07-20,CUST03639,UPI,Delivered,Standard
ORD002467,2024-08-22,CUST00114,Credit Card,Shipped,Standard
ORD002468,2024-04-12,CUST00411,Debit Card,Cancelled,Standard
ORD002469,2024-03-07,CUST02254,Net Banking,Delivered,Standard
ORD002470,2024-07-27,CUST02011,Cash on Delivery,Returned,Standard
ORD002471,2026-01-08,CUST00994,Credit Card,Returned,Standard
ORD002472,2025-10-17,CUST00764,UPI,Delivered,Standard
ORD002473,2024-08-14,CUST02424,Credit Card,Delivered,Standard
ORD002474,2024-02-10,CUST02292,UPI,Shipped,Standard
ORD002475,2024-03-10,CUST00047,Credit Card,Cancelled,Standard
ORD002476,2026-01-25,CUST03245,UPI,Delivered,Standard
ORD002477,2025-11-15,CUST03764,Credit Card,Returned,Standard
ORD002478,2025-07-22,CUST01602,Debit Card,Delivered,Standard
ORD002479,2026-02-24,CUST01006,Debit Card,Delivered,Standard
ORD002480,2025-11-17,CUST02134,Credit Card,Delivered,Standard
ORD002481,2026-01-26,CUST00898,UPI,Delivered,Standard
ORD002482,2024-06-20,CUST01430,Credit Card,Shipped,Express
ORD002483,2025-06-06,CUST01360,Debit Card,Delivered,Express
ORD002484,2025-07-17,CUST03443,Debit Card,Returned,Standard
ORD002485,2024-05-12,CUST00256,UPI,Delivered,Express
ORD002486,2025-08-02,CUST04503,UPI,Shipped,Standard
ORD002487,2025-12-08,CUST04902,UPI,Delivered,Same Day
ORD002488,2026-04-08,CUST00082,UPI,Shipped,Standard
ORD002489,2025-03-07,CUST01198,UPI,Delivered,Standard
ORD002490,2024-10-14,CUST00561,UPI,Delivered,Standard
ORD002491,2025-08-01,CUST00915,Cash on Delivery,Delivered,Standard
ORD002492,2025-06-11,CUST01190,UPI,Delivered,Express
ORD002493,2026-03-21,CUST04143,UPI,Returned,Standard
ORD002494,2024-11-12,CUST03204,UPI,Delivered,Express
ORD002495,2024-12-13,CUST00845,Net Banking,Delivered,Standard
ORD002496,2025-06-02,CUST02500,Credit Card,Shipped,Standard
ORD002497,2024-12-11,CUST00286,UPI,Delivered,Express
ORD002498,2024-02-20,CUST04567,UPI,Delivered,Standard
ORD002499,2025-04-24,CUST01330,Debit Card,Shipped,Standard
ORD002500,2025-06-07,CUST00655,Net Banking,Shipped,Standard
ORD002501,2024-06-29,CUST04040,Credit Card,Delivered,Same Day
ORD002502,2025-12-12,CUST00913,UPI,Delivered,Standard
ORD002503,2024-03-29,CUST00332,Credit Card,Delivered,Standard
ORD002504,2025-12-08,CUST00421,Debit Card,Delivered,Standard
ORD002505,2025-12-08,CUST03556,UPI,Delivered,Standard
ORD002506,2026-05-10,CUST00037,Cash on Delivery,Delivered,Standard
ORD002507,2025-09-17,CUST00923,Credit Card,Delivered,Express
ORD002508,2024-10-09,CUST01663,Cash on Delivery,Delivered,Standard
ORD002509,2025-04-21,CUST00131,Debit Card,Delivered,Standard
ORD002510,2024-07-17,CUST04835,Credit Card,Delivered,Express
ORD002511,2024-01-06,CUST00711,Cash on Delivery,Delivered,Standard
ORD002512,2024-06-19,CUST04185,Debit Card,Cancelled,Same Day
ORD002513,2025-03-09,CUST03605,Cash on Delivery,Delivered,Standard
ORD002514,2026-06-29,CUST00178,Debit Card,Delivered,Standard
ORD002515,2024-08-29,CUST04000,Credit Card,Delivered,Standard
ORD002516,2024-08-15,CUST01947,Cash on Delivery,Returned,Standard
ORD002517,2026-04-01,CUST03785,UPI,Delivered,Express
ORD002518,2026-01-18,CUST03806,UPI,Delivered,Standard
ORD002519,2024-08-25,CUST00733,Debit Card,Cancelled,Standard
ORD002520,2024-05-21,CUST02455,Credit Card,Delivered,Express
ORD002521,2025-01-11,CUST03425,Net Banking,Delivered,Standard
ORD002522,2026-06-08,CUST03487,Credit Card,Delivered,Standard
ORD002523,2026-01-11,CUST01625,UPI,Delivered,Same Day
ORD002524,2026-04-07,CUST02852,Credit Card,Shipped,Express
ORD002525,2025-02-17,CUST00116,Credit Card,Returned,Standard
ORD002526,2024-11-21,CUST02746,Credit Card,Delivered,Express
ORD002527,2024-11-28,CUST04619,Credit Card,Cancelled,Standard
ORD002528,2025-01-08,CUST04728,Cash on Delivery,Delivered,Express
ORD002529,2024-02-07,CUST02832,UPI,Delivered,Standard
ORD002530,2026-04-25,CUST01563,Cash on Delivery,Delivered,Standard
ORD002531,2024-06-09,CUST03900,Cash on Delivery,Delivered,Standard
ORD002532,2024-07-04,CUST02509,UPI,Cancelled,Express
ORD002533,2025-11-29,CUST00945,UPI,Delivered,Express
ORD002534,2024-09-11,CUST02229,Credit Card,Delivered,Standard
ORD002535,2026-05-20,CUST04708,Net Banking,Delivered,Standard
ORD002536,2026-04-28,CUST04975,UPI,Shipped,Express
ORD002537,2024-07-02,CUST00838,UPI,Returned,Standard
ORD002538,2024-07-17,CUST02801,Debit Card,Delivered,Standard
ORD002539,2024-11-25,CUST03287,Net Banking,Delivered,Express
ORD002540,2024-11-15,CUST01029,Net Banking,Delivered,Express
ORD002541,2024-10-10,CUST03670,Debit Card,Delivered,Standard
ORD002542,2025-02-20,CUST04368,Cash on Delivery,Delivered,Standard
ORD002543,2025-09-13,CUST04568,Credit Card,Delivered,Express
ORD002544,2025-08-10,CUST04794,Debit Card,Delivered,Same Day
ORD002545,2024-04-07,CUST02865,UPI,Returned,Standard
ORD002546,2024-09-18,CUST00102,Net Banking,Delivered,Express
ORD002547,2024-01-10,CUST03664,Cash on Delivery,Delivered,Standard
ORD002548,2026-02-14,CUST00890,UPI,Shipped,Standard
ORD002549,2024-02-04,CUST01261,Credit Card,Delivered,Same Day
ORD002550,2024-04-11,CUST03661,Net Banking,Delivered,Standard
ORD002551,2024-12-10,CUST01109,Credit Card,Delivered,Express
ORD002552,2026-02-14,CUST00915,Net Banking,Returned,Standard
ORD002553,2024-04-02,CUST04426,Cash on Delivery,Delivered,Standard
ORD002554,2024-10-19,CUST00261,UPI,Shipped,Standard
ORD002555,2024-12-05,CUST03390,Cash on Delivery,Delivered,Standard
ORD002556,2026-04-29,CUST02970,UPI,Delivered,Standard
ORD002557,2025-05-11,CUST03970,Credit Card,Returned,Standard
ORD002558,2026-03-02,CUST01132,Debit Card,Shipped,Standard
ORD002559,2025-07-26,CUST03527,Credit Card,Delivered,Express
ORD002560,2024-06-12,CUST04484,Net Banking,Delivered,Express
ORD002561,2024-08-25,CUST03884,Cash on Delivery,Delivered,Standard
ORD002562,2026-01-26,CUST00872,Net Banking,Cancelled,Standard
ORD002563,2024-04-17,CUST01972,UPI,Delivered,Same Day
ORD002564,2024-07-26,CUST01534,Credit Card,Cancelled,Standard
ORD002565,2025-09-21,CUST00144,UPI,Delivered,Standard
ORD002566,2024-08-27,CUST02005,UPI,Cancelled,Standard
ORD002567,2026-03-13,CUST00353,UPI,Delivered,Standard
ORD002568,2025-01-06,CUST01549,Credit Card,Delivered,Standard
ORD002569,2026-01-08,CUST01145,Net Banking,Delivered,Express
ORD002570,2025-07-10,CUST02426,Cash on Delivery,Delivered,Standard
ORD002571,2025-12-10,CUST04163,Credit Card,Shipped,Standard
ORD002572,2026-05-17,CUST01462,UPI,Delivered,Standard
ORD002573,2024-04-11,CUST01461,Credit Card,Shipped,Standard
ORD002574,2026-03-06,CUST01157,Credit Card,Delivered,Express
ORD002575,2024-05-27,CUST00934,Credit Card,Returned,Standard
ORD002576,2024-08-10,CUST04512,UPI,Delivered,Express
